time,temp
10/08/22 03:00:00 午前,23.581
10/08/22 03:30:00 午前,23.581
10/08/22 04:00:00 午前,23.581
10/08/22 04:30:00 午前,23.581
10/08/22 05:00:00 午前,23.581
10/08/22 05:30:00 午前,23.581
10/08/22 06:00:00 午前,23.581
10/08/22 06:30:00 午前,23.484
10/08/22 07:00:00 午前,23.484
10/08/22 07:30:00 午前,23.388
10/08/22 08:00:00 午前,23.388
10/08/22 08:30:00 午前,23.292
10/08/22 09:00:00 午前,23.292
10/08/22 09:30:00 午前,23.292
10/08/22 10:00:00 午前,23.196
10/08/22 10:30:00 午前,23.196
10/08/22 11:00:00 午前,23.196
10/08/22 11:30:00 午前,23.1
10/08/22 12:00:00 午後,23.1
10/08/22 12:30:00 午後,23.004
10/08/22 01:00:00 午後,23.004
10/08/22 01:30:00 午後,22.908
10/08/22 02:00:00 午後,22.908
10/08/22 02:30:00 午後,22.908
10/08/22 03:00:00 午後,22.908
10/08/22 03:30:00 午後,22.908
10/08/22 04:00:00 午後,22.908
10/08/22 04:30:00 午後,22.908
10/08/22 05:00:00 午後,22.908
10/08/22 05:30:00 午後,22.908
10/08/22 06:00:00 午後,23.004
10/08/22 06:30:00 午後,23.004
10/08/22 07:00:00 午後,23.1
10/08/22 07:30:00 午後,23.1
10/08/22 08:00:00 午後,23.1
10/08/22 08:30:00 午後,23.1
10/08/22 09:00:00 午後,23.1
10/08/22 09:30:00 午後,23.196
10/08/22 10:00:00 午後,23.196
10/08/22 10:30:00 午後,23.292
10/08/22 11:00:00 午後,23.196
10/08/22 11:30:00 午後,23.196
10/09/22 12:00:00 午前,23.196
10/09/22 12:30:00 午前,23.1
10/09/22 01:00:00 午前,23.1
10/09/22 01:30:00 午前,23.004
10/09/22 02:00:00 午前,23.004
10/09/22 02:30:00 午前,22.908
10/09/22 03:00:00 午前,22.812
10/09/22 03:30:00 午前,22.812
10/09/22 04:00:00 午前,22.717
10/09/22 04:30:00 午前,22.717
10/09/22 05:00:00 午前,22.717
10/09/22 05:30:00 午前,22.717
10/09/22 06:00:00 午前,22.812
10/09/22 06:30:00 午前,22.908
10/09/22 07:00:00 午前,23.004
10/09/22 07:30:00 午前,23.196
10/09/22 08:00:00 午前,23.196
10/09/22 08:30:00 午前,23.292
10/09/22 09:00:00 午前,23.292
10/09/22 09:30:00 午前,23.292
10/09/22 10:00:00 午前,23.292
10/09/22 10:30:00 午前,23.292
10/09/22 11:00:00 午前,23.292
10/09/22 11:30:00 午前,23.292
10/09/22 12:00:00 午後,23.292
10/09/22 12:30:00 午後,23.196
10/09/22 01:00:00 午後,23.196
10/09/22 01:30:00 午後,23.196
10/09/22 02:00:00 午後,23.196
10/09/22 02:30:00 午後,23.196
10/09/22 03:00:00 午後,23.196
10/09/22 03:30:00 午後,23.1
10/09/22 04:00:00 午後,23.1
10/09/22 04:30:00 午後,23.1
10/09/22 05:00:00 午後,23.1
10/09/22 05:30:00 午後,23.196
10/09/22 06:00:00 午後,23.196
10/09/22 06:30:00 午後,23.196
10/09/22 07:00:00 午後,23.196
10/09/22 07:30:00 午後,23.196
10/09/22 08:00:00 午後,23.196
10/09/22 08:30:00 午後,23.196
10/09/22 09:00:00 午後,23.196
10/09/22 09:30:00 午後,23.292
10/09/22 10:00:00 午後,23.388
10/09/22 10:30:00 午後,23.388
10/09/22 11:00:00 午後,23.388
10/09/22 11:30:00 午後,23.388
10/10/22 12:00:00 午前,23.484
10/10/22 12:30:00 午前,23.484
10/10/22 01:00:00 午前,23.484
10/10/22 01:30:00 午前,23.484
10/10/22 02:00:00 午前,23.581
10/10/22 02:30:00 午前,23.581
10/10/22 03:00:00 午前,23.581
10/10/22 03:30:00 午前,23.581
10/10/22 04:00:00 午前,23.581
10/10/22 04:30:00 午前,23.581
10/10/22 05:00:00 午前,23.581
10/10/22 05:30:00 午前,23.581
10/10/22 06:00:00 午前,23.484
10/10/22 06:30:00 午前,23.484
10/10/22 07:00:00 午前,23.484
10/10/22 07:30:00 午前,23.484
10/10/22 08:00:00 午前,23.484
10/10/22 08:30:00 午前,23.484
10/10/22 09:00:00 午前,23.388
10/10/22 09:30:00 午前,23.388
10/10/22 10:00:00 午前,23.388
10/10/22 10:30:00 午前,23.292
10/10/22 11:00:00 午前,23.292
10/10/22 11:30:00 午前,23.292
10/10/22 12:00:00 午後,23.292
10/10/22 12:30:00 午後,23.196
10/10/22 01:00:00 午後,23.196
10/10/22 01:30:00 午後,23.196
10/10/22 02:00:00 午後,23.196
10/10/22 02:30:00 午後,23.196
10/10/22 03:00:00 午後,23.196
10/10/22 03:30:00 午後,23.196
10/10/22 04:00:00 午後,23.292
10/10/22 04:30:00 午後,23.292
10/10/22 05:00:00 午後,23.292
10/10/22 05:30:00 午後,23.292
10/10/22 06:00:00 午後,23.292
10/10/22 06:30:00 午後,23.292
10/10/22 07:00:00 午後,23.292
10/10/22 07:30:00 午後,23.292
10/10/22 08:00:00 午後,23.292
10/10/22 08:30:00 午後,23.292
10/10/22 09:00:00 午後,23.292
10/10/22 09:30:00 午後,23.292
10/10/22 10:00:00 午後,23.292
10/10/22 10:30:00 午後,23.388
10/10/22 11:00:00 午後,23.388
10/10/22 11:30:00 午後,23.388
10/11/22 12:00:00 午前,23.484
10/11/22 12:30:00 午前,23.484
10/11/22 01:00:00 午前,23.484
10/11/22 01:30:00 午前,23.484
10/11/22 02:00:00 午前,23.484
10/11/22 02:30:00 午前,23.388
10/11/22 03:00:00 午前,23.388
10/11/22 03:30:00 午前,23.292
10/11/22 04:00:00 午前,23.196
10/11/22 04:30:00 午前,23.1
10/11/22 05:00:00 午前,23.004
10/11/22 05:30:00 午前,23.004
10/11/22 06:00:00 午前,23.004
10/11/22 06:30:00 午前,23.004
10/11/22 07:00:00 午前,23.1
10/11/22 07:30:00 午前,23.196
10/11/22 08:00:00 午前,23.292
10/11/22 08:30:00 午前,23.292
10/11/22 09:00:00 午前,23.292
10/11/22 09:30:00 午前,23.292
10/11/22 10:00:00 午前,23.292
10/11/22 10:30:00 午前,23.196
10/11/22 11:00:00 午前,23.196
10/11/22 11:30:00 午前,23.196
10/11/22 12:00:00 午後,23.1
10/11/22 12:30:00 午後,23.1
10/11/22 01:00:00 午後,23.1
10/11/22 01:30:00 午後,23.1
10/11/22 02:00:00 午後,23.1
10/11/22 02:30:00 午後,23.004
10/11/22 03:00:00 午後,23.004
10/11/22 03:30:00 午後,23.004
10/11/22 04:00:00 午後,23.004
10/11/22 04:30:00 午後,22.908
10/11/22 05:00:00 午後,23.004
10/11/22 05:30:00 午後,23.004
10/11/22 06:00:00 午後,23.004
10/11/22 06:30:00 午後,23.004
10/11/22 07:00:00 午後,23.1
10/11/22 07:30:00 午後,23.1
10/11/22 08:00:00 午後,23.1
10/11/22 08:30:00 午後,23.1
10/11/22 09:00:00 午後,23.1
10/11/22 09:30:00 午後,23.196
10/11/22 10:00:00 午後,23.196
10/11/22 10:30:00 午後,23.292
10/11/22 11:00:00 午後,23.292
10/11/22 11:30:00 午後,23.292
10/12/22 12:00:00 午前,23.292
10/12/22 12:30:00 午前,23.292
10/12/22 01:00:00 午前,23.292
10/12/22 01:30:00 午前,23.292
10/12/22 02:00:00 午前,23.196
10/12/22 02:30:00 午前,23.196
10/12/22 03:00:00 午前,23.196
10/12/22 03:30:00 午前,23.1
10/12/22 04:00:00 午前,23.004
10/12/22 04:30:00 午前,23.004
10/12/22 05:00:00 午前,23.004
10/12/22 05:30:00 午前,23.004
10/12/22 06:00:00 午前,23.1
10/12/22 06:30:00 午前,23.196
10/12/22 07:00:00 午前,23.292
10/12/22 07:30:00 午前,23.388
10/12/22 08:00:00 午前,23.388
10/12/22 08:30:00 午前,23.484
10/12/22 09:00:00 午前,23.388
10/12/22 09:30:00 午前,23.388
10/12/22 10:00:00 午前,23.388
10/12/22 10:30:00 午前,23.388
10/12/22 11:00:00 午前,23.388
10/12/22 11:30:00 午前,23.292
10/12/22 12:00:00 午後,23.292
10/12/22 12:30:00 午後,23.196
10/12/22 01:00:00 午後,23.196
10/12/22 01:30:00 午後,23.196
10/12/22 02:00:00 午後,23.196
10/12/22 02:30:00 午後,23.1
10/12/22 03:00:00 午後,23.1
10/12/22 03:30:00 午後,23.1
10/12/22 04:00:00 午後,23.1
10/12/22 04:30:00 午後,23.004
10/12/22 05:00:00 午後,23.1
10/12/22 05:30:00 午後,23.1
10/12/22 06:00:00 午後,23.196
10/12/22 06:30:00 午後,23.196
10/12/22 07:00:00 午後,23.1
10/12/22 07:30:00 午後,23.1
10/12/22 08:00:00 午後,23.1
10/12/22 08:30:00 午後,23.196
10/12/22 09:00:00 午後,23.196
10/12/22 09:30:00 午後,23.292
10/12/22 10:00:00 午後,23.388
10/12/22 10:30:00 午後,23.388
10/12/22 11:00:00 午後,23.388
10/12/22 11:30:00 午後,23.484
10/13/22 12:00:00 午前,23.484
10/13/22 12:30:00 午前,23.581
10/13/22 01:00:00 午前,23.581
10/13/22 01:30:00 午前,23.677
10/13/22 02:00:00 午前,23.677
10/13/22 02:30:00 午前,23.581
10/13/22 03:00:00 午前,23.581
10/13/22 03:30:00 午前,23.581
10/13/22 04:00:00 午前,23.484
10/13/22 04:30:00 午前,23.484
10/13/22 05:00:00 午前,23.484
10/13/22 05:30:00 午前,23.484
10/13/22 06:00:00 午前,23.581
10/13/22 06:30:00 午前,23.581
10/13/22 07:00:00 午前,23.581
10/13/22 07:30:00 午前,23.581
10/13/22 08:00:00 午前,23.581
10/13/22 08:30:00 午前,23.484
10/13/22 09:00:00 午前,23.484
10/13/22 09:30:00 午前,23.484
10/13/22 10:00:00 午前,23.388
10/13/22 10:30:00 午前,23.292
10/13/22 11:00:00 午前,23.292
10/13/22 11:30:00 午前,23.196
10/13/22 12:00:00 午後,23.196
10/13/22 12:30:00 午後,23.196
10/13/22 01:00:00 午後,23.1
10/13/22 01:30:00 午後,23.1
10/13/22 02:00:00 午後,23.1
10/13/22 02:30:00 午後,23.1
10/13/22 03:00:00 午後,23.004
10/13/22 03:30:00 午後,23.004
10/13/22 04:00:00 午後,23.1
10/13/22 04:30:00 午後,23.196
10/13/22 05:00:00 午後,23.196
10/13/22 05:30:00 午後,23.196
10/13/22 06:00:00 午後,23.196
10/13/22 06:30:00 午後,23.196
10/13/22 07:00:00 午後,23.196
10/13/22 07:30:00 午後,23.196
10/13/22 08:00:00 午後,23.196
10/13/22 08:30:00 午後,23.196
10/13/22 09:00:00 午後,23.196
10/13/22 09:30:00 午後,23.292
10/13/22 10:00:00 午後,23.292
10/13/22 10:30:00 午後,23.388
10/13/22 11:00:00 午後,23.388
10/13/22 11:30:00 午後,23.484
10/14/22 12:00:00 午前,23.484
10/14/22 12:30:00 午前,23.581
10/14/22 01:00:00 午前,23.581
10/14/22 01:30:00 午前,23.581
10/14/22 02:00:00 午前,23.581
10/14/22 02:30:00 午前,23.677
10/14/22 03:00:00 午前,23.677
10/14/22 03:30:00 午前,23.677
10/14/22 04:00:00 午前,23.677
10/14/22 04:30:00 午前,23.581
10/14/22 05:00:00 午前,23.581
10/14/22 05:30:00 午前,23.677
10/14/22 06:00:00 午前,23.677
10/14/22 06:30:00 午前,23.677
10/14/22 07:00:00 午前,23.677
10/14/22 07:30:00 午前,23.773
10/14/22 08:00:00 午前,23.773
10/14/22 08:30:00 午前,23.677
10/14/22 09:00:00 午前,23.677
10/14/22 09:30:00 午前,23.581
10/14/22 10:00:00 午前,23.484
10/14/22 10:30:00 午前,23.388
10/14/22 11:00:00 午前,23.388
10/14/22 11:30:00 午前,23.292
10/14/22 12:00:00 午後,23.292
10/14/22 12:30:00 午後,23.196
10/14/22 01:00:00 午後,23.196
10/14/22 01:30:00 午後,23.196
10/14/22 02:00:00 午後,23.196
10/14/22 02:30:00 午後,23.196
10/14/22 03:00:00 午後,23.292
10/14/22 03:30:00 午後,23.292
10/14/22 04:00:00 午後,23.388
10/14/22 04:30:00 午後,23.292
10/14/22 05:00:00 午後,23.388
10/14/22 05:30:00 午後,23.292
10/14/22 06:00:00 午後,23.388
10/14/22 06:30:00 午後,23.388
10/14/22 07:00:00 午後,23.292
10/14/22 07:30:00 午後,23.292
10/14/22 08:00:00 午後,23.196
10/14/22 08:30:00 午後,23.196
10/14/22 09:00:00 午後,23.292
10/14/22 09:30:00 午後,23.292
10/14/22 10:00:00 午後,23.292
10/14/22 10:30:00 午後,23.388
10/14/22 11:00:00 午後,23.388
10/14/22 11:30:00 午後,23.484
10/15/22 12:00:00 午前,23.484
10/15/22 12:30:00 午前,23.581
10/15/22 01:00:00 午前,23.581
10/15/22 01:30:00 午前,23.581
10/15/22 02:00:00 午前,23.581
10/15/22 02:30:00 午前,23.581
10/15/22 03:00:00 午前,23.581
10/15/22 03:30:00 午前,23.484
10/15/22 04:00:00 午前,23.484
10/15/22 04:30:00 午前,23.484
10/15/22 05:00:00 午前,23.484
10/15/22 05:30:00 午前,23.581
10/15/22 06:00:00 午前,23.581
10/15/22 06:30:00 午前,23.581
10/15/22 07:00:00 午前,23.581
10/15/22 07:30:00 午前,23.581
10/15/22 08:00:00 午前,23.581
10/15/22 08:30:00 午前,23.581
10/15/22 09:00:00 午前,23.484
10/15/22 09:30:00 午前,23.388
10/15/22 10:00:00 午前,23.388
10/15/22 10:30:00 午前,23.388
10/15/22 11:00:00 午前,23.292
10/15/22 11:30:00 午前,23.292
10/15/22 12:00:00 午後,23.292
10/15/22 12:30:00 午後,23.196
10/15/22 01:00:00 午後,23.196
10/15/22 01:30:00 午後,23.196
10/15/22 02:00:00 午後,23.196
10/15/22 02:30:00 午後,23.196
10/15/22 03:00:00 午後,23.196
10/15/22 03:30:00 午後,23.196
10/15/22 04:00:00 午後,23.196
10/15/22 04:30:00 午後,23.196
10/15/22 05:00:00 午後,23.292
10/15/22 05:30:00 午後,23.388
10/15/22 06:00:00 午後,23.388
10/15/22 06:30:00 午後,23.292
10/15/22 07:00:00 午後,23.292
10/15/22 07:30:00 午後,23.292
10/15/22 08:00:00 午後,23.196
10/15/22 08:30:00 午後,23.196
10/15/22 09:00:00 午後,23.196
10/15/22 09:30:00 午後,23.196
10/15/22 10:00:00 午後,23.292
10/15/22 10:30:00 午後,23.388
10/15/22 11:00:00 午後,23.388
10/15/22 11:30:00 午後,23.484
10/16/22 12:00:00 午前,23.484
10/16/22 12:30:00 午前,23.581
10/16/22 01:00:00 午前,23.581
10/16/22 01:30:00 午前,23.581
10/16/22 02:00:00 午前,23.581
10/16/22 02:30:00 午前,23.581
10/16/22 03:00:00 午前,23.581
10/16/22 03:30:00 午前,23.484
10/16/22 04:00:00 午前,23.484
10/16/22 04:30:00 午前,23.581
10/16/22 05:00:00 午前,23.581
10/16/22 05:30:00 午前,23.581
10/16/22 06:00:00 午前,23.581
10/16/22 06:30:00 午前,23.581
10/16/22 07:00:00 午前,23.581
10/16/22 07:30:00 午前,23.581
10/16/22 08:00:00 午前,23.581
10/16/22 08:30:00 午前,23.484
10/16/22 09:00:00 午前,23.484
10/16/22 09:30:00 午前,23.484
10/16/22 10:00:00 午前,23.484
10/16/22 10:30:00 午前,23.484
10/16/22 11:00:00 午前,23.388
10/16/22 11:30:00 午前,23.388
10/16/22 12:00:00 午後,23.388
10/16/22 12:30:00 午後,23.388
10/16/22 01:00:00 午後,23.484
10/16/22 01:30:00 午後,23.484
10/16/22 02:00:00 午後,23.484
10/16/22 02:30:00 午後,23.484
10/16/22 03:00:00 午後,23.484
10/16/22 03:30:00 午後,23.484
10/16/22 04:00:00 午後,23.581
10/16/22 04:30:00 午後,23.484
10/16/22 05:00:00 午後,23.484
10/16/22 05:30:00 午後,23.484
10/16/22 06:00:00 午後,23.484
10/16/22 06:30:00 午後,23.484
10/16/22 07:00:00 午後,23.388
10/16/22 07:30:00 午後,23.388
10/16/22 08:00:00 午後,23.388
10/16/22 08:30:00 午後,23.388
10/16/22 09:00:00 午後,23.292
10/16/22 09:30:00 午後,23.292
10/16/22 10:00:00 午後,23.292
10/16/22 10:30:00 午後,23.292
10/16/22 11:00:00 午後,23.388
10/16/22 11:30:00 午後,23.388
10/17/22 12:00:00 午前,23.388
10/17/22 12:30:00 午前,23.388
10/17/22 01:00:00 午前,23.388
10/17/22 01:30:00 午前,23.388
10/17/22 02:00:00 午前,23.388
10/17/22 02:30:00 午前,23.484
10/17/22 03:00:00 午前,23.484
10/17/22 03:30:00 午前,23.484
10/17/22 04:00:00 午前,23.484
10/17/22 04:30:00 午前,23.484
10/17/22 05:00:00 午前,23.484
10/17/22 05:30:00 午前,23.484
10/17/22 06:00:00 午前,23.484
10/17/22 06:30:00 午前,23.484
10/17/22 07:00:00 午前,23.484
10/17/22 07:30:00 午前,23.484
10/17/22 08:00:00 午前,23.484
10/17/22 08:30:00 午前,23.484
10/17/22 09:00:00 午前,23.388
10/17/22 09:30:00 午前,23.388
10/17/22 10:00:00 午前,23.388
10/17/22 10:30:00 午前,23.388
10/17/22 11:00:00 午前,23.388
10/17/22 11:30:00 午前,23.388
10/17/22 12:00:00 午後,23.484
10/17/22 12:30:00 午後,23.484
10/17/22 01:00:00 午後,23.484
10/17/22 01:30:00 午後,23.484
10/17/22 02:00:00 午後,23.388
10/17/22 02:30:00 午後,23.388
10/17/22 03:00:00 午後,23.388
10/17/22 03:30:00 午後,23.484
10/17/22 04:00:00 午後,23.484
10/17/22 04:30:00 午後,23.484
10/17/22 05:00:00 午後,23.484
10/17/22 05:30:00 午後,23.484
10/17/22 06:00:00 午後,23.484
10/17/22 06:30:00 午後,23.484
10/17/22 07:00:00 午後,23.484
10/17/22 07:30:00 午後,23.388
10/17/22 08:00:00 午後,23.388
10/17/22 08:30:00 午後,23.388
10/17/22 09:00:00 午後,23.388
10/17/22 09:30:00 午後,23.388
10/17/22 10:00:00 午後,23.388
10/17/22 10:30:00 午後,23.388
10/17/22 11:00:00 午後,23.388
10/17/22 11:30:00 午後,23.484
10/18/22 12:00:00 午前,23.484
10/18/22 12:30:00 午前,23.484
10/18/22 01:00:00 午前,23.581
10/18/22 01:30:00 午前,23.581
10/18/22 02:00:00 午前,23.581
10/18/22 02:30:00 午前,23.581
10/18/22 03:00:00 午前,23.581
10/18/22 03:30:00 午前,23.581
10/18/22 04:00:00 午前,23.581
10/18/22 04:30:00 午前,23.581
10/18/22 05:00:00 午前,23.581
10/18/22 05:30:00 午前,23.581
10/18/22 06:00:00 午前,23.581
10/18/22 06:30:00 午前,23.581
10/18/22 07:00:00 午前,23.581
10/18/22 07:30:00 午前,23.581
10/18/22 08:00:00 午前,23.581
10/18/22 08:30:00 午前,23.484
10/18/22 09:00:00 午前,23.484
10/18/22 09:30:00 午前,23.388
10/18/22 10:00:00 午前,23.388
10/18/22 10:30:00 午前,23.292
10/18/22 11:00:00 午前,23.292
10/18/22 11:30:00 午前,23.196
10/18/22 12:00:00 午後,23.196
10/18/22 12:30:00 午後,23.196
10/18/22 01:00:00 午後,23.1
10/18/22 01:30:00 午後,23.1
10/18/22 02:00:00 午後,23.1
10/18/22 02:30:00 午後,23.1
10/18/22 03:00:00 午後,23.196
10/18/22 03:30:00 午後,23.196
10/18/22 04:00:00 午後,23.196
10/18/22 04:30:00 午後,23.196
10/18/22 05:00:00 午後,23.196
10/18/22 05:30:00 午後,23.1
10/18/22 06:00:00 午後,23.1
10/18/22 06:30:00 午後,23.1
10/18/22 07:00:00 午後,23.196
10/18/22 07:30:00 午後,23.196
10/18/22 08:00:00 午後,23.196
10/18/22 08:30:00 午後,23.292
10/18/22 09:00:00 午後,23.292
10/18/22 09:30:00 午後,23.292
10/18/22 10:00:00 午後,23.292
10/18/22 10:30:00 午後,23.388
10/18/22 11:00:00 午後,23.292
10/18/22 11:30:00 午後,23.292
10/19/22 12:00:00 午前,23.292
10/19/22 12:30:00 午前,23.196
10/19/22 01:00:00 午前,23.1
10/19/22 01:30:00 午前,23.004
10/19/22 02:00:00 午前,23.004
10/19/22 02:30:00 午前,22.908
10/19/22 03:00:00 午前,22.717
10/19/22 03:30:00 午前,22.621
10/19/22 04:00:00 午前,22.525
10/19/22 04:30:00 午前,22.429
10/19/22 05:00:00 午前,22.429
10/19/22 05:30:00 午前,22.429
10/19/22 06:00:00 午前,22.333
10/19/22 06:30:00 午前,22.429
10/19/22 07:00:00 午前,22.429
10/19/22 07:30:00 午前,22.525
10/19/22 08:00:00 午前,22.717
10/19/22 08:30:00 午前,22.812
10/19/22 09:00:00 午前,23.004
10/19/22 09:30:00 午前,23.1
10/19/22 10:00:00 午前,23.196
10/19/22 10:30:00 午前,23.196
10/19/22 11:00:00 午前,23.292
10/19/22 11:30:00 午前,23.196
10/19/22 12:00:00 午後,23.196
10/19/22 12:30:00 午後,23.1
10/19/22 01:00:00 午後,23.1
10/19/22 01:30:00 午後,23.004
10/19/22 02:00:00 午後,23.004
10/19/22 02:30:00 午後,23.1
10/19/22 03:00:00 午後,23.1
10/19/22 03:30:00 午後,23.004
10/19/22 04:00:00 午後,23.1
10/19/22 04:30:00 午後,23.1
10/19/22 05:00:00 午後,23.196
10/19/22 05:30:00 午後,23.196
10/19/22 06:00:00 午後,23.292
10/19/22 06:30:00 午後,23.292
10/19/22 07:00:00 午後,23.292
10/19/22 07:30:00 午後,23.292
10/19/22 08:00:00 午後,23.292
10/19/22 08:30:00 午後,23.196
10/19/22 09:00:00 午後,23.1
10/19/22 09:30:00 午後,23.004
10/19/22 10:00:00 午後,22.908
10/19/22 10:30:00 午後,22.812
10/19/22 11:00:00 午後,22.717
10/19/22 11:30:00 午後,22.621
10/20/22 12:00:00 午前,22.525
10/20/22 12:30:00 午前,22.429
10/20/22 01:00:00 午前,22.333
10/20/22 01:30:00 午前,22.142
10/20/22 02:00:00 午前,22.046
10/20/22 02:30:00 午前,21.951
10/20/22 03:00:00 午前,21.855
10/20/22 03:30:00 午前,21.76
10/20/22 04:00:00 午前,21.664
10/20/22 04:30:00 午前,21.569
10/20/22 05:00:00 午前,21.473
10/20/22 05:30:00 午前,21.473
10/20/22 06:00:00 午前,21.473
10/20/22 06:30:00 午前,21.569
10/20/22 07:00:00 午前,21.569
10/20/22 07:30:00 午前,21.76
10/20/22 08:00:00 午前,21.855
10/20/22 08:30:00 午前,22.142
10/20/22 09:00:00 午前,22.333
10/20/22 09:30:00 午前,22.621
10/20/22 10:00:00 午前,22.812
10/20/22 10:30:00 午前,23.004
10/20/22 11:00:00 午前,23.1
10/20/22 11:30:00 午前,23.196
10/20/22 12:00:00 午後,23.196
10/20/22 12:30:00 午後,23.196
10/20/22 01:00:00 午後,23.196
10/20/22 01:30:00 午後,23.292
10/20/22 02:00:00 午後,23.292
10/20/22 02:30:00 午後,23.388
10/20/22 03:00:00 午後,23.388
10/20/22 03:30:00 午後,23.388
10/20/22 04:00:00 午後,23.388
10/20/22 04:30:00 午後,23.388
10/20/22 05:00:00 午後,23.388
10/20/22 05:30:00 午後,23.388
10/20/22 06:00:00 午後,23.388
10/20/22 06:30:00 午後,23.388
10/20/22 07:00:00 午後,23.388
10/20/22 07:30:00 午後,23.292
10/20/22 08:00:00 午後,23.292
10/20/22 08:30:00 午後,23.1
10/20/22 09:00:00 午後,23.004
10/20/22 09:30:00 午後,22.908
10/20/22 10:00:00 午後,22.812
10/20/22 10:30:00 午後,22.812
10/20/22 11:00:00 午後,22.717
10/20/22 11:30:00 午後,22.621
10/21/22 12:00:00 午前,22.525
10/21/22 12:30:00 午前,22.429
10/21/22 01:00:00 午前,22.333
10/21/22 01:30:00 午前,22.142
10/21/22 02:00:00 午前,22.046
10/21/22 02:30:00 午前,21.951
10/21/22 03:00:00 午前,21.855
10/21/22 03:30:00 午前,21.76
10/21/22 04:00:00 午前,21.664
10/21/22 04:30:00 午前,21.569
10/21/22 05:00:00 午前,21.473
10/21/22 05:30:00 午前,21.473
10/21/22 06:00:00 午前,21.473
10/21/22 06:30:00 午前,21.473
10/21/22 07:00:00 午前,21.569
