time,temp
11/28/22 08:00:00 午後,7.179
11/28/22 08:30:00 午後,7.381
11/28/22 09:00:00 午後,7.682
11/28/22 09:30:00 午後,7.682
11/28/22 10:00:00 午後,7.28
11/28/22 10:30:00 午後,7.28
11/28/22 11:00:00 午後,7.582
11/28/22 11:30:00 午後,7.782
11/29/22 12:00:00 午前,7.381
11/29/22 12:30:00 午前,7.28
11/29/22 01:00:00 午前,7.582
11/29/22 01:30:00 午前,7.782
11/29/22 02:00:00 午前,7.481
11/29/22 02:30:00 午前,7.28
11/29/22 03:00:00 午前,7.481
11/29/22 03:30:00 午前,7.882
11/29/22 04:00:00 午前,7.582
11/29/22 04:30:00 午前,7.28
11/29/22 05:00:00 午前,7.481
11/29/22 05:30:00 午前,7.882
11/29/22 06:00:00 午前,7.582
11/29/22 06:30:00 午前,7.582
11/29/22 07:00:00 午前,7.682
11/29/22 07:30:00 午前,7.782
11/29/22 08:00:00 午前,7.582
11/29/22 08:30:00 午前,7.582
11/29/22 09:00:00 午前,7.481
11/29/22 09:30:00 午前,7.782
11/29/22 10:00:00 午前,7.582
11/29/22 10:30:00 午前,7.682
11/29/22 11:00:00 午前,7.682
11/29/22 11:30:00 午前,7.582
11/29/22 12:00:00 午後,7.582
11/29/22 12:30:00 午後,7.481
11/29/22 01:00:00 午後,7.782
11/29/22 01:30:00 午後,7.682
11/29/22 02:00:00 午後,7.682
11/29/22 02:30:00 午後,7.682
11/29/22 03:00:00 午後,7.481
11/29/22 03:30:00 午後,7.582
11/29/22 04:00:00 午後,7.582
11/29/22 04:30:00 午後,7.682
11/29/22 05:00:00 午後,7.682
11/29/22 05:30:00 午後,7.582
11/29/22 06:00:00 午後,7.682
11/29/22 06:30:00 午後,7.582
11/29/22 07:00:00 午後,7.179
11/29/22 07:30:00 午後,7.179
11/29/22 08:00:00 午後,7.582
11/29/22 08:30:00 午後,7.582
11/29/22 09:00:00 午後,7.179
11/29/22 09:30:00 午後,7.381
11/29/22 10:00:00 午後,7.782
11/29/22 10:30:00 午後,7.28
11/29/22 11:00:00 午後,7.28
11/29/22 11:30:00 午後,7.682
11/30/22 12:00:00 午前,7.481
11/30/22 12:30:00 午前,7.179
11/30/22 01:00:00 午前,7.582
11/30/22 01:30:00 午前,7.582
11/30/22 02:00:00 午前,7.179
11/30/22 02:30:00 午前,7.381
11/30/22 03:00:00 午前,7.682
11/30/22 03:30:00 午前,7.28
11/30/22 04:00:00 午前,7.28
11/30/22 04:30:00 午前,7.782
11/30/22 05:00:00 午前,7.481
11/30/22 05:30:00 午前,7.179
11/30/22 06:00:00 午前,7.682
11/30/22 06:30:00 午前,7.582
11/30/22 07:00:00 午前,7.682
11/30/22 07:30:00 午前,7.481
11/30/22 08:00:00 午前,7.682
11/30/22 08:30:00 午前,7.582
11/30/22 09:00:00 午前,7.682
11/30/22 09:30:00 午前,7.682
11/30/22 10:00:00 午前,7.582
11/30/22 10:30:00 午前,7.582
11/30/22 11:00:00 午前,7.481
11/30/22 11:30:00 午前,7.682
11/30/22 12:00:00 午後,7.582
11/30/22 12:30:00 午後,7.682
11/30/22 01:00:00 午後,7.682
11/30/22 01:30:00 午後,7.481
11/30/22 02:00:00 午後,7.582
11/30/22 02:30:00 午後,7.582
11/30/22 03:00:00 午後,7.682
11/30/22 03:30:00 午後,7.682
11/30/22 04:00:00 午後,7.582
11/30/22 04:30:00 午後,7.682
11/30/22 05:00:00 午後,7.481
11/30/22 05:30:00 午後,7.582
11/30/22 06:00:00 午後,7.481
11/30/22 06:30:00 午後,7.682
11/30/22 07:00:00 午後,7.582
11/30/22 07:30:00 午後,7.28
11/30/22 08:00:00 午後,7.28
11/30/22 08:30:00 午後,7.682
11/30/22 09:00:00 午後,7.582
11/30/22 09:30:00 午後,7.179
11/30/22 10:00:00 午後,7.381
11/30/22 10:30:00 午後,7.782
11/30/22 11:00:00 午後,7.381
11/30/22 11:30:00 午後,7.28
12/01/22 12:00:00 午前,7.682
12/01/22 12:30:00 午前,7.481
12/01/22 01:00:00 午前,7.179
12/01/22 01:30:00 午前,7.481
12/01/22 02:00:00 午前,7.782
12/01/22 02:30:00 午前,7.381
12/01/22 03:00:00 午前,7.28
12/01/22 03:30:00 午前,7.682
12/01/22 04:00:00 午前,7.582
12/01/22 04:30:00 午前,7.179
12/01/22 05:00:00 午前,7.381
12/01/22 05:30:00 午前,7.882
12/01/22 06:00:00 午前,7.481
12/01/22 06:30:00 午前,7.682
12/01/22 07:00:00 午前,7.682
12/01/22 07:30:00 午前,7.782
12/01/22 08:00:00 午前,7.582
12/01/22 08:30:00 午前,7.582
12/01/22 09:00:00 午前,7.582
12/01/22 09:30:00 午前,7.782
12/01/22 10:00:00 午前,7.682
12/01/22 10:30:00 午前,7.582
12/01/22 11:00:00 午前,7.582
12/01/22 11:30:00 午前,7.28
12/01/22 12:00:00 午後,7.682
12/01/22 12:30:00 午後,7.481
12/01/22 01:00:00 午後,7.582
12/01/22 01:30:00 午後,7.481
12/01/22 02:00:00 午後,7.682
12/01/22 02:30:00 午後,7.682
12/01/22 03:00:00 午後,7.582
12/01/22 03:30:00 午後,7.682
12/01/22 04:00:00 午後,7.481
12/01/22 04:30:00 午後,7.582
12/01/22 05:00:00 午後,7.481
12/01/22 05:30:00 午後,7.682
12/01/22 06:00:00 午後,7.582
12/01/22 06:30:00 午後,7.682
12/01/22 07:00:00 午後,7.782
12/01/22 07:30:00 午後,7.381
12/01/22 08:00:00 午後,7.28
12/01/22 08:30:00 午後,7.582
12/01/22 09:00:00 午後,7.782
12/01/22 09:30:00 午後,7.381
12/01/22 10:00:00 午後,7.28
12/01/22 10:30:00 午後,7.582
12/01/22 11:00:00 午後,7.782
12/01/22 11:30:00 午後,7.381
12/02/22 12:00:00 午前,7.28
12/02/22 12:30:00 午前,7.682
12/02/22 01:00:00 午前,7.682
12/02/22 01:30:00 午前,7.28
12/02/22 02:00:00 午前,7.381
12/02/22 02:30:00 午前,7.782
12/02/22 03:00:00 午前,7.682
12/02/22 03:30:00 午前,7.28
12/02/22 04:00:00 午前,7.381
12/02/22 04:30:00 午前,7.782
12/02/22 05:00:00 午前,7.682
12/02/22 05:30:00 午前,7.28
12/02/22 06:00:00 午前,7.381
12/02/22 06:30:00 午前,7.782
12/02/22 07:00:00 午前,7.582
12/02/22 07:30:00 午前,7.682
12/02/22 08:00:00 午前,7.582
12/02/22 08:30:00 午前,7.782
12/02/22 09:00:00 午前,7.682
12/02/22 09:30:00 午前,7.682
12/02/22 10:00:00 午前,7.782
12/02/22 10:30:00 午前,7.582
12/02/22 11:00:00 午前,7.582
12/02/22 11:30:00 午前,7.481
12/02/22 12:00:00 午後,7.682
12/02/22 12:30:00 午後,7.582
12/02/22 01:00:00 午後,7.782
12/02/22 01:30:00 午後,7.682
12/02/22 02:00:00 午後,7.582
12/02/22 02:30:00 午後,7.782
12/02/22 03:00:00 午後,7.582
12/02/22 03:30:00 午後,7.682
12/02/22 04:00:00 午後,7.481
12/02/22 04:30:00 午後,7.682
12/02/22 05:00:00 午後,7.582
12/02/22 05:30:00 午後,7.782
12/02/22 06:00:00 午後,7.682
12/02/22 06:30:00 午後,7.782
12/02/22 07:00:00 午後,7.882
12/02/22 07:30:00 午後,7.582
12/02/22 08:00:00 午後,7.28
12/02/22 08:30:00 午後,7.381
12/02/22 09:00:00 午後,7.682
12/02/22 09:30:00 午後,7.882
12/02/22 10:00:00 午後,7.481
12/02/22 10:30:00 午後,7.28
12/02/22 11:00:00 午後,7.481
12/02/22 11:30:00 午後,7.882
12/03/22 12:00:00 午前,7.682
12/03/22 12:30:00 午前,7.381
12/03/22 01:00:00 午前,7.381
12/03/22 01:30:00 午前,7.682
12/03/22 02:00:00 午前,7.983
12/03/22 02:30:00 午前,7.682
12/03/22 03:00:00 午前,7.28
12/03/22 03:30:00 午前,7.381
12/03/22 04:00:00 午前,7.582
12/03/22 04:30:00 午前,7.882
12/03/22 05:00:00 午前,7.782
12/03/22 05:30:00 午前,7.582
12/03/22 06:00:00 午前,7.381
12/03/22 06:30:00 午前,7.782
12/03/22 07:00:00 午前,7.682
12/03/22 07:30:00 午前,7.782
12/03/22 08:00:00 午前,7.582
12/03/22 08:30:00 午前,7.682
12/03/22 09:00:00 午前,7.481
12/03/22 09:30:00 午前,7.682
12/03/22 10:00:00 午前,7.481
12/03/22 10:30:00 午前,7.682
12/03/22 11:00:00 午前,7.582
12/03/22 11:30:00 午前,7.782
12/03/22 12:00:00 午後,7.582
12/03/22 12:30:00 午後,7.782
12/03/22 01:00:00 午後,7.582
12/03/22 01:30:00 午後,7.782
12/03/22 02:00:00 午後,7.682
12/03/22 02:30:00 午後,7.782
12/03/22 03:00:00 午後,7.682
12/03/22 03:30:00 午後,7.682
12/03/22 04:00:00 午後,7.782
12/03/22 04:30:00 午後,7.582
12/03/22 05:00:00 午後,7.782
12/03/22 05:30:00 午後,7.582
12/03/22 06:00:00 午後,7.682
12/03/22 06:30:00 午後,7.882
12/03/22 07:00:00 午後,7.882
12/03/22 07:30:00 午後,7.682
12/03/22 08:00:00 午後,7.381
12/03/22 08:30:00 午後,7.28
12/03/22 09:00:00 午後,7.381
12/03/22 09:30:00 午後,7.682
12/03/22 10:00:00 午後,7.882
12/03/22 10:30:00 午後,7.782
12/03/22 11:00:00 午後,7.481
12/03/22 11:30:00 午後,7.28
12/04/22 12:00:00 午前,7.481
12/04/22 12:30:00 午前,7.782
12/04/22 01:00:00 午前,7.983
12/04/22 01:30:00 午前,7.682
12/04/22 02:00:00 午前,7.381
12/04/22 02:30:00 午前,7.381
12/04/22 03:00:00 午前,7.481
12/04/22 03:30:00 午前,7.682
12/04/22 04:00:00 午前,7.882
12/04/22 04:30:00 午前,7.983
12/04/22 05:00:00 午前,7.682
12/04/22 05:30:00 午前,7.481
12/04/22 06:00:00 午前,7.381
12/04/22 06:30:00 午前,7.782
12/04/22 07:00:00 午前,7.682
12/04/22 07:30:00 午前,7.782
12/04/22 08:00:00 午前,7.582
12/04/22 08:30:00 午前,7.782
12/04/22 09:00:00 午前,7.582
12/04/22 09:30:00 午前,7.682
12/04/22 10:00:00 午前,7.481
12/04/22 10:30:00 午前,7.682
12/04/22 11:00:00 午前,7.481
12/04/22 11:30:00 午前,7.682
12/04/22 12:00:00 午後,7.481
12/04/22 12:30:00 午後,7.682
12/04/22 01:00:00 午後,7.481
12/04/22 01:30:00 午後,7.682
12/04/22 02:00:00 午後,7.582
12/04/22 02:30:00 午後,7.782
12/04/22 03:00:00 午後,7.582
12/04/22 03:30:00 午後,7.682
12/04/22 04:00:00 午後,7.682
12/04/22 04:30:00 午後,7.682
12/04/22 05:00:00 午後,7.782
12/04/22 05:30:00 午後,7.582
12/04/22 06:00:00 午後,7.782
12/04/22 06:30:00 午後,7.882
12/04/22 07:00:00 午後,7.882
12/04/22 07:30:00 午後,7.582
12/04/22 08:00:00 午後,7.381
12/04/22 08:30:00 午後,7.28
12/04/22 09:00:00 午後,7.481
12/04/22 09:30:00 午後,7.782
12/04/22 10:00:00 午後,7.882
12/04/22 10:30:00 午後,7.582
12/04/22 11:00:00 午後,7.28
12/04/22 11:30:00 午後,7.481
12/05/22 12:00:00 午前,7.782
12/05/22 12:30:00 午前,7.882
12/05/22 01:00:00 午前,7.582
12/05/22 01:30:00 午前,7.28
12/05/22 02:00:00 午前,7.481
12/05/22 02:30:00 午前,7.682
12/05/22 03:00:00 午前,7.983
12/05/22 03:30:00 午前,7.682
12/05/22 04:00:00 午前,7.481
12/05/22 04:30:00 午前,7.381
12/05/22 05:00:00 午前,7.481
12/05/22 05:30:00 午前,7.682
12/05/22 06:00:00 午前,7.983
12/05/22 06:30:00 午前,7.582
12/05/22 07:00:00 午前,7.682
12/05/22 07:30:00 午前,7.481
12/05/22 08:00:00 午前,7.682
12/05/22 08:30:00 午前,7.481
12/05/22 09:00:00 午前,7.782
12/05/22 09:30:00 午前,7.582
12/05/22 10:00:00 午前,7.782
12/05/22 10:30:00 午前,7.582
12/05/22 11:00:00 午前,7.782
12/05/22 11:30:00 午前,7.682
12/05/22 12:00:00 午後,7.682
12/05/22 12:30:00 午後,7.782
12/05/22 01:00:00 午後,7.983
12/05/22 01:30:00 午後,7.782
12/05/22 02:00:00 午後,7.882
12/05/22 02:30:00 午後,7.782
12/05/22 03:00:00 午後,7.782
12/05/22 03:30:00 午後,7.882
12/05/22 04:00:00 午後,7.682
12/05/22 04:30:00 午後,7.682
12/05/22 05:00:00 午後,7.582
12/05/22 05:30:00 午後,7.782
12/05/22 06:00:00 午後,7.682
12/05/22 06:30:00 午後,7.782
12/05/22 07:00:00 午後,7.782
12/05/22 07:30:00 午後,7.983
12/05/22 08:00:00 午後,7.682
12/05/22 08:30:00 午後,7.481
12/05/22 09:00:00 午後,7.381
12/05/22 09:30:00 午後,7.381
12/05/22 10:00:00 午後,7.582
12/05/22 10:30:00 午後,7.782
12/05/22 11:00:00 午後,7.882
12/05/22 11:30:00 午後,7.682
12/06/22 12:00:00 午前,7.381
12/06/22 12:30:00 午前,7.381
12/06/22 01:00:00 午前,7.481
12/06/22 01:30:00 午前,7.782
12/06/22 02:00:00 午前,7.983
12/06/22 02:30:00 午前,7.682
12/06/22 03:00:00 午前,7.582
12/06/22 03:30:00 午前,7.381
12/06/22 04:00:00 午前,7.481
12/06/22 04:30:00 午前,7.582
12/06/22 05:00:00 午前,7.782
12/06/22 05:30:00 午前,7.983
12/06/22 06:00:00 午前,7.682
12/06/22 06:30:00 午前,7.682
12/06/22 07:00:00 午前,7.882
12/06/22 07:30:00 午前,7.782
12/06/22 08:00:00 午前,7.682
12/06/22 08:30:00 午前,7.782
12/06/22 09:00:00 午前,7.582
12/06/22 09:30:00 午前,7.782
12/06/22 10:00:00 午前,7.582
12/06/22 10:30:00 午前,7.882
12/06/22 11:00:00 午前,7.682
12/06/22 11:30:00 午前,7.782
12/06/22 12:00:00 午後,7.782
12/06/22 12:30:00 午後,7.682
12/06/22 01:00:00 午後,7.782
12/06/22 01:30:00 午後,7.582
12/06/22 02:00:00 午後,7.682
12/06/22 02:30:00 午後,7.582
12/06/22 03:00:00 午後,7.782
12/06/22 03:30:00 午後,7.582
12/06/22 04:00:00 午後,7.882
12/06/22 04:30:00 午後,7.682
12/06/22 05:00:00 午後,7.782
12/06/22 05:30:00 午後,7.782
12/06/22 06:00:00 午後,7.682
12/06/22 06:30:00 午後,7.582
12/06/22 07:00:00 午後,7.682
12/06/22 07:30:00 午後,7.782
12/06/22 08:00:00 午後,7.983
12/06/22 08:30:00 午後,7.782
12/06/22 09:00:00 午後,7.582
12/06/22 09:30:00 午後,7.381
12/06/22 10:00:00 午後,7.481
12/06/22 10:30:00 午後,7.582
12/06/22 11:00:00 午後,7.782
12/06/22 11:30:00 午後,7.882
12/07/22 12:00:00 午前,7.682
12/07/22 12:30:00 午前,7.481
12/07/22 01:00:00 午前,7.381
12/07/22 01:30:00 午前,7.582
12/07/22 02:00:00 午前,7.782
12/07/22 02:30:00 午前,7.983
12/07/22 03:00:00 午前,7.882
12/07/22 03:30:00 午前,7.682
12/07/22 04:00:00 午前,7.481
12/07/22 04:30:00 午前,7.381
12/07/22 05:00:00 午前,7.481
12/07/22 05:30:00 午前,7.582
12/07/22 06:00:00 午前,7.782
12/07/22 06:30:00 午前,7.882
12/07/22 07:00:00 午前,7.782
12/07/22 07:30:00 午前,7.882
12/07/22 08:00:00 午前,7.882
12/07/22 08:30:00 午前,7.782
12/07/22 09:00:00 午前,7.782
12/07/22 09:30:00 午前,7.682
12/07/22 10:00:00 午前,7.782
12/07/22 10:30:00 午前,7.582
12/07/22 11:00:00 午前,7.782
12/07/22 11:30:00 午前,7.582
12/07/22 12:00:00 午後,7.882
12/07/22 12:30:00 午後,7.682
12/07/22 01:00:00 午後,7.882
12/07/22 01:30:00 午後,7.682
12/07/22 02:00:00 午後,7.782
12/07/22 02:30:00 午後,7.782
12/07/22 03:00:00 午後,7.682
12/07/22 03:30:00 午後,7.782
12/07/22 04:00:00 午後,7.682
12/07/22 04:30:00 午後,7.782
12/07/22 05:00:00 午後,7.582
12/07/22 05:30:00 午後,7.782
12/07/22 06:00:00 午後,7.582
12/07/22 06:30:00 午後,7.782
12/07/22 07:00:00 午後,7.882
12/07/22 07:30:00 午後,7.882
12/07/22 08:00:00 午後,7.582
12/07/22 08:30:00 午後,7.381
12/07/22 09:00:00 午後,7.481
12/07/22 09:30:00 午後,7.782
12/07/22 10:00:00 午後,7.682
12/07/22 10:30:00 午後,7.381
12/07/22 11:00:00 午後,7.481
12/07/22 11:30:00 午後,7.882
12/08/22 12:00:00 午前,7.582
12/08/22 12:30:00 午前,7.28
12/08/22 01:00:00 午前,7.682
12/08/22 01:30:00 午前,7.782
12/08/22 02:00:00 午前,7.381
12/08/22 02:30:00 午前,7.381
12/08/22 03:00:00 午前,7.782
12/08/22 03:30:00 午前,7.582
12/08/22 04:00:00 午前,7.28
12/08/22 04:30:00 午前,7.582
12/08/22 05:00:00 午前,7.882
12/08/22 05:30:00 午前,7.481
12/08/22 06:00:00 午前,7.381
12/08/22 06:30:00 午前,7.882
12/08/22 07:00:00 午前,7.682
12/08/22 07:30:00 午前,7.782
12/08/22 08:00:00 午前,7.682
12/08/22 08:30:00 午前,7.782
12/08/22 09:00:00 午前,7.782
12/08/22 09:30:00 午前,7.582
12/08/22 10:00:00 午前,7.782
12/08/22 10:30:00 午前,7.682
12/08/22 11:00:00 午前,7.782
12/08/22 11:30:00 午前,7.782
12/08/22 12:00:00 午後,7.582
12/08/22 12:30:00 午後,7.782
12/08/22 01:00:00 午後,7.682
12/08/22 01:30:00 午後,7.782
12/08/22 02:00:00 午後,7.782
12/08/22 02:30:00 午後,7.582
12/08/22 03:00:00 午後,7.682
12/08/22 03:30:00 午後,7.682
12/08/22 04:00:00 午後,7.782
12/08/22 04:30:00 午後,7.782
12/08/22 05:00:00 午後,7.582
12/08/22 05:30:00 午後,7.682
12/08/22 06:00:00 午後,7.582
12/08/22 06:30:00 午後,7.782
12/08/22 07:00:00 午後,7.682
12/08/22 07:30:00 午後,7.381
12/08/22 08:00:00 午後,7.381
12/08/22 08:30:00 午後,7.682
12/08/22 09:00:00 午後,7.582
12/08/22 09:30:00 午後,7.28
12/08/22 10:00:00 午後,7.481
12/08/22 10:30:00 午後,7.782
12/08/22 11:00:00 午後,7.481
12/08/22 11:30:00 午後,7.28
12/09/22 12:00:00 午前,7.682
12/09/22 12:30:00 午前,7.682
12/09/22 01:00:00 午前,7.28
12/09/22 01:30:00 午前,7.481
12/09/22 02:00:00 午前,7.882
12/09/22 02:30:00 午前,7.481
12/09/22 03:00:00 午前,7.381
12/09/22 03:30:00 午前,7.682
12/09/22 04:00:00 午前,7.682
12/09/22 04:30:00 午前,7.28
12/09/22 05:00:00 午前,7.481
12/09/22 05:30:00 午前,7.882
12/09/22 06:00:00 午前,7.582
12/09/22 06:30:00 午前,7.782
12/09/22 07:00:00 午前,7.782
12/09/22 07:30:00 午前,7.782
12/09/22 08:00:00 午前,7.582
12/09/22 08:30:00 午前,7.782
12/09/22 09:00:00 午前,7.682
12/09/22 09:30:00 午前,7.782
12/09/22 10:00:00 午前,7.782
12/09/22 10:30:00 午前,7.582
12/09/22 11:00:00 午前,7.782
12/09/22 11:30:00 午前,7.682
12/09/22 12:00:00 午後,7.782
12/09/22 12:30:00 午後,7.782
12/09/22 01:00:00 午後,7.582
12/09/22 01:30:00 午後,7.682
12/09/22 02:00:00 午後,7.682
12/09/22 02:30:00 午後,7.782
12/09/22 03:00:00 午後,7.782
12/09/22 03:30:00 午後,7.582
12/09/22 04:00:00 午後,7.682
12/09/22 04:30:00 午後,7.682
12/09/22 05:00:00 午後,7.782
12/09/22 05:30:00 午後,7.782
12/09/22 06:00:00 午後,7.582
12/09/22 06:30:00 午後,7.682
12/09/22 07:00:00 午後,7.682
12/09/22 07:30:00 午後,7.28
12/09/22 08:00:00 午後,7.381
12/09/22 08:30:00 午後,7.782
12/09/22 09:00:00 午後,7.481
12/09/22 09:30:00 午後,7.28
12/09/22 10:00:00 午後,7.582
12/09/22 10:30:00 午後,7.582
12/09/22 11:00:00 午後,7.28
12/09/22 11:30:00 午後,7.481
12/10/22 12:00:00 午前,7.782
12/10/22 12:30:00 午前,7.381
12/10/22 01:00:00 午前,7.481
12/10/22 01:30:00 午前,7.882
12/10/22 02:00:00 午前,7.481
12/10/22 02:30:00 午前,7.381
12/10/22 03:00:00 午前,7.682
12/10/22 03:30:00 午前,7.582
12/10/22 04:00:00 午前,7.28
12/10/22 04:30:00 午前,7.481
12/10/22 05:00:00 午前,7.782
12/10/22 05:30:00 午前,7.481
12/10/22 06:00:00 午前,7.381
12/10/22 06:30:00 午前,7.782
12/10/22 07:00:00 午前,7.682
12/10/22 07:30:00 午前,7.782
12/10/22 08:00:00 午前,7.682
12/10/22 08:30:00 午前,7.782
12/10/22 09:00:00 午前,7.782
12/10/22 09:30:00 午前,7.582
12/10/22 10:00:00 午前,7.782
12/10/22 10:30:00 午前,7.682
12/10/22 11:00:00 午前,7.782
12/10/22 11:30:00 午前,7.782
12/10/22 12:00:00 午後,7.582
12/10/22 12:30:00 午後,7.782
12/10/22 01:00:00 午後,7.682
12/10/22 01:30:00 午後,7.782
12/10/22 02:00:00 午後,7.782
12/10/22 02:30:00 午後,7.582
12/10/22 03:00:00 午後,7.682
12/10/22 03:30:00 午後,7.682
12/10/22 04:00:00 午後,7.782
12/10/22 04:30:00 午後,7.782
12/10/22 05:00:00 午後,7.582
12/10/22 05:30:00 午後,7.682
12/10/22 06:00:00 午後,7.582
12/10/22 06:30:00 午後,7.782
12/10/22 07:00:00 午後,7.582
12/10/22 07:30:00 午後,7.28
12/10/22 08:00:00 午後,7.381
12/10/22 08:30:00 午後,7.782
12/10/22 09:00:00 午後,7.481
12/10/22 09:30:00 午後,7.28
12/10/22 10:00:00 午後,7.582
12/10/22 10:30:00 午後,7.682
12/10/22 11:00:00 午後,7.28
12/10/22 11:30:00 午後,7.481
12/11/22 12:00:00 午前,7.782
12/11/22 12:30:00 午前,7.381
12/11/22 01:00:00 午前,7.381
12/11/22 01:30:00 午前,7.682
12/11/22 02:00:00 午前,7.582
12/11/22 02:30:00 午前,7.28
12/11/22 03:00:00 午前,7.481
12/11/22 03:30:00 午前,7.782
12/11/22 04:00:00 午前,7.381
12/11/22 04:30:00 午前,7.381
12/11/22 05:00:00 午前,7.782
12/11/22 05:30:00 午前,7.481
12/11/22 06:00:00 午前,7.381
12/11/22 06:30:00 午前,7.782
12/11/22 07:00:00 午前,7.682
12/11/22 07:30:00 午前,7.782
12/11/22 08:00:00 午前,7.682
12/11/22 08:30:00 午前,7.782
12/11/22 09:00:00 午前,7.782
12/11/22 09:30:00 午前,7.582
12/11/22 10:00:00 午前,7.782
12/11/22 10:30:00 午前,7.682
12/11/22 11:00:00 午前,7.782
12/11/22 11:30:00 午前,7.782
12/11/22 12:00:00 午後,7.582
12/11/22 12:30:00 午後,7.682
12/11/22 01:00:00 午後,7.582
12/11/22 01:30:00 午後,7.782
12/11/22 02:00:00 午後,7.782
12/11/22 02:30:00 午後,7.682
12/11/22 03:00:00 午後,7.682
12/11/22 03:30:00 午後,7.582
12/11/22 04:00:00 午後,7.782
12/11/22 04:30:00 午後,7.682
12/11/22 05:00:00 午後,7.682
12/11/22 05:30:00 午後,7.682
12/11/22 06:00:00 午後,7.582
12/11/22 06:30:00 午後,7.782
12/11/22 07:00:00 午後,7.582
12/11/22 07:30:00 午後,7.28
12/11/22 08:00:00 午後,7.481
12/11/22 08:30:00 午後,7.782
12/11/22 09:00:00 午後,7.381
12/11/22 09:30:00 午後,7.381
12/11/22 10:00:00 午後,7.782
12/11/22 10:30:00 午後,7.582
12/11/22 11:00:00 午後,7.28
12/11/22 11:30:00 午後,7.682
12/12/22 12:00:00 午前,7.582
12/12/22 12:30:00 午前,7.28
12/12/22 01:00:00 午前,7.582
12/12/22 01:30:00 午前,7.682
12/12/22 02:00:00 午前,7.28
12/12/22 02:30:00 午前,7.481
12/12/22 03:00:00 午前,7.782
12/12/22 03:30:00 午前,7.381
12/12/22 04:00:00 午前,7.381
12/12/22 04:30:00 午前,7.782
12/12/22 05:00:00 午前,7.381
12/12/22 05:30:00 午前,7.381
12/12/22 06:00:00 午前,7.782
12/12/22 06:30:00 午前,7.582
12/12/22 07:00:00 午前,7.782
12/12/22 07:30:00 午前,7.782
12/12/22 08:00:00 午前,7.682
12/12/22 08:30:00 午前,7.682
12/12/22 09:00:00 午前,7.582
12/12/22 09:30:00 午前,7.782
12/12/22 10:00:00 午前,7.782
12/12/22 10:30:00 午前,7.682
12/12/22 11:00:00 午前,7.682
12/12/22 11:30:00 午前,7.582
12/12/22 12:00:00 午後,7.782
12/12/22 12:30:00 午後,8.282
12/12/22 01:00:00 午後,8.082
12/12/22 01:30:00 午後,7.983
12/12/22 02:00:00 午後,7.882
12/12/22 02:30:00 午後,7.882
12/12/22 03:00:00 午後,7.882
12/12/22 03:30:00 午後,7.882
12/12/22 04:00:00 午後,7.882
12/12/22 04:30:00 午後,7.782
12/12/22 05:00:00 午後,7.983
12/12/22 05:30:00 午後,7.882
12/12/22 06:00:00 午後,7.782
12/12/22 06:30:00 午後,7.682
12/12/22 07:00:00 午後,7.882
12/12/22 07:30:00 午後,7.582
12/12/22 08:00:00 午後,7.28
